Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Manhattan,All Students,2013,4 year June,15280,10996,72.0,10344,67.7,94.1,3373,22.1,30.7,6971,45.6,63.4,652,4.3,5.9,2987,19.5,1117,7.3,56,0.4,115,0.8
Manhattan,All Students,2012,4 year June,15569,11196,71.9,10659,68.5,95.2,3186,20.5,28.5,7473,48.0,66.7,537,3.4,4.8,3016,19.4,1146,7.4,80,0.5,116,0.7
Manhattan,All Students,2018,5 year August,14939,12865,86.1,12772,85.5,99.3,5275,35.3,41.0,7497,50.2,58.3,93,0.6,0.7,634,4.2,1182,7.9,97,0.6,156,1.0
Manhattan,All Students,2017,5 year August,15184,13026,85.8,12951,85.3,99.4,5614,37.0,43.1,7337,48.3,56.3,75,0.5,0.6,715,4.7,1191,7.8,58,0.4,183,1.2
Manhattan,All Students,2016,5 year August,15625,13142,84.1,12899,82.6,98.2,4957,31.7,37.7,7942,50.8,60.4,243,1.6,1.8,1035,6.6,1147,7.3,63,0.4,231,1.5
Manhattan,All Students,2015,5 year August,15370,12725,82.8,11753,76.5,92.4,3545,23.1,27.9,8208,53.4,64.5,972,6.3,7.6,984,6.4,1339,8.7,84,0.5,236,1.5
Manhattan,All Students,2014,5 year August,15583,12581,80.7,11560,74.2,91.9,3524,22.6,28.0,8036,51.6,63.9,1021,6.6,8.1,943,6.1,1750,11.2,119,0.8,190,1.2
Manhattan,All Students,2013,5 year August,15406,12217,79.3,11285,73.3,92.4,3424,22.2,28.0,7861,51.0,64.3,932,6.0,7.6,1193,7.7,1695,11.0,112,0.7,186,1.2
Manhattan,All Students,2012,5 year August,15633,12417,79.4,11650,74.5,93.8,3211,20.5,25.9,8439,54.0,68.0,767,4.9,6.2,1265,8.1,1656,10.6,128,0.8,157,1.0
Manhattan,All Students,2018,5 year June,14939,12817,85.8,12725,85.2,99.3,5275,35.3,41.2,7450,49.9,58.1,92,0.6,0.7,670,4.5,1194,8.0,97,0.6,156,1.0
Manhattan,All Students,2017,5 year June,15184,12968,85.4,12895,84.9,99.4,5612,37.0,43.3,7283,48.0,56.2,73,0.5,0.6,764,5.0,1200,7.9,58,0.4,183,1.2
Manhattan,All Students,2016,5 year June,15625,13061,83.6,12824,82.1,98.2,4957,31.7,38.0,7867,50.3,60.2,237,1.5,1.8,1112,7.1,1151,7.4,63,0.4,231,1.5
Manhattan,All Students,2015,5 year June,15370,12662,82.4,11696,76.1,92.4,3544,23.1,28.0,8152,53.0,64.4,966,6.3,7.6,1027,6.7,1359,8.8,84,0.5,236,1.5
Manhattan,All Students,2014,5 year June,15583,12472,80.0,11489,73.7,92.1,3523,22.6,28.2,7966,51.1,63.9,983,6.3,7.9,1024,6.6,1778,11.4,119,0.8,190,1.2
Manhattan,All Students,2013,5 year June,15406,12115,78.6,11216,72.8,92.6,3423,22.2,28.3,7793,50.6,64.3,899,5.8,7.4,1292,8.4,1697,11.0,113,0.7,186,1.2
Manhattan,All Students,2012,5 year June,15633,12342,78.9,11593,74.2,93.9,3211,20.5,26.0,8382,53.6,67.9,749,4.8,6.1,1340,8.6,1656,10.6,128,0.8,157,1.0
Manhattan,All Students,2017,6 year June,15194,13131,86.4,13055,85.9,99.4,5614,36.9,42.8,7441,49.0,56.7,76,0.5,0.6,448,2.9,1336,8.8,73,0.5,196,1.3
Manhattan,All Students,2016,6 year June,15623,13304,85.2,13059,83.6,98.2,4958,31.7,37.3,8101,51.9,60.9,245,1.6,1.8,506,3.2,1469,9.4,77,0.5,257,1.6
Manhattan,All Students,2015,6 year June,15378,12955,84.2,11967,77.8,92.4,3547,23.1,27.4,8420,54.8,65.0,988,6.4,7.6,611,4.0,1472,9.6,89,0.6,249,1.6
Manhattan,All Students,2014,6 year June,15629,12888,82.5,11801,75.5,91.6,3524,22.5,27.3,8277,53.0,64.2,1087,7.0,8.4,595,3.8,1793,11.5,129,0.8,224,1.4
Manhattan,All Students,2013,6 year June,15444,12515,81.0,11492,74.4,91.8,3427,22.2,27.4,8065,52.2,64.4,1023,6.6,8.2,681,4.4,1946,12.6,117,0.8,182,1.2
Manhattan,All Students,2012,6 year June,15661,12695,81.1,11840,75.6,93.3,3213,20.5,25.3,8627,55.1,68.0,855,5.5,6.7,764,4.9,1875,12.0,149,1.0,172,1.1
Queens,All Students,2019,4 year August,18712,16240,86.8,16216,86.7,99.9,6080,32.5,37.4,10136,54.2,62.4,24,0.1,0.1,1535,8.2,720,3.8,45,0.2,163,0.9
Queens,All Students,2018,4 year August,19048,16534,86.8,16482,86.5,99.7,7853,41.2,47.5,8629,45.3,52.2,52,0.3,0.3,1505,7.9,779,4.1,70,0.4,154,0.8
Queens,All Students,2017,4 year August,19501,16714,85.7,16664,85.5,99.7,8864,45.5,53.0,7800,40.0,46.7,50,0.3,0.3,1703,8.7,845,4.3,50,0.3,182,0.9
Queens,All Students,2016,4 year August,19550,16188,82.8,16014,81.9,98.9,7430,38.0,45.9,8584,43.9,53.0,174,0.9,1.1,2020,10.3,1012,5.2,74,0.4,244,1.2
Queens,All Students,2015,4 year August,19788,15965,80.7,14927,75.4,93.5,4886,24.7,30.6,10041,50.7,62.9,1038,5.2,6.5,2352,11.9,1229,6.2,76,0.4,163,0.8
Queens,All Students,2014,4 year August,20245,16102,79.5,15110,74.6,93.8,5054,25.0,31.4,10056,49.7,62.5,992,4.9,6.2,2693,13.3,1204,5.9,101,0.5,144,0.7
Queens,All Students,2013,4 year August,19417,15112,77.8,14330,73.8,94.8,4545,23.4,30.1,9785,50.4,64.7,782,4.0,5.2,2792,14.4,1238,6.4,100,0.5,100,0.5
Queens,All Students,2012,4 year August,19398,14766,76.1,14032,72.3,95.0,4125,21.3,27.9,9907,51.1,67.1,734,3.8,5.0,2799,14.4,1495,7.7,126,0.6,73,0.4
Queens,All Students,2019,4 year June,18712,15727,84.0,15711,84.0,99.9,6054,32.4,38.5,9657,51.6,61.4,16,0.1,0.1,2036,10.9,724,3.9,53,0.3,163,0.9
Queens,All Students,2018,4 year June,19048,16067,84.4,16025,84.1,99.7,7826,41.1,48.7,8199,43.0,51.0,42,0.2,0.3,1968,10.3,783,4.1,70,0.4,154,0.8
Queens,All Students,2017,4 year June,19501,16146,82.8,16087,82.5,99.6,8686,44.5,53.8,7401,38.0,45.8,59,0.3,0.4,2269,11.6,847,4.3,50,0.3,182,0.9
Queens,All Students,2016,4 year June,19550,15817,80.9,15649,80.0,98.9,7401,37.9,46.8,8248,42.2,52.1,168,0.9,1.1,2388,12.2,1015,5.2,74,0.4,244,1.2
Queens,All Students,2015,4 year June,19788,15299,77.3,14399,72.8,94.1,4867,24.6,31.8,9532,48.2,62.3,900,4.5,5.9,3011,15.2,1236,6.2,76,0.4,163,0.8
Queens,All Students,2014,4 year June,20245,15471,76.4,14628,72.3,94.6,5030,24.8,32.5,9598,47.4,62.0,843,4.2,5.4,3324,16.4,1204,5.9,101,0.5,144,0.7
Queens,All Students,2013,4 year June,19417,14533,74.8,13855,71.4,95.3,4523,23.3,31.1,9332,48.1,64.2,678,3.5,4.7,3366,17.3,1238,6.4,104,0.5,100,0.5
Queens,All Students,2012,4 year June,19398,14200,73.2,13559,69.9,95.5,4105,21.2,28.9,9454,48.7,66.6,641,3.3,4.5,3362,17.3,1496,7.7,127,0.7,73,0.4
Queens,All Students,2018,5 year August,18969,16881,89.0,16825,88.7,99.7,7863,41.5,46.6,8962,47.2,53.1,56,0.3,0.3,552,2.9,1120,5.9,212,1.1,200,1.1
Queens,All Students,2017,5 year August,19402,17118,88.2,17073,88.0,99.7,8874,45.7,51.8,8199,42.3,47.9,45,0.2,0.3,631,3.3,1195,6.2,206,1.1,245,1.3
Queens,All Students,2016,5 year August,19498,16815,86.2,16621,85.2,98.8,7458,38.3,44.4,9163,47.0,54.5,194,1.0,1.2,882,4.5,1346,6.9,158,0.8,288,1.5
Queens,All Students,2015,5 year August,19769,16849,85.2,15711,79.5,93.2,4902,24.8,29.1,10809,54.7,64.2,1138,5.8,6.8,832,4.2,1595,8.1,242,1.2,244,1.2
Queens,All Students,2014,5 year August,20209,16843,83.3,15672,77.5,93.0,5061,25.0,30.0,10611,52.5,63.0,1171,5.8,7.0,906,4.5,2023,10.0,252,1.2,184,0.9
Queens,All Students,2013,5 year August,19259,15622,81.1,14660,76.1,93.8,4405,22.9,28.2,10255,53.2,65.6,962,5.0,6.2,1166,6.1,1830,9.5,492,2.6,135,0.7
Queens,All Students,2012,5 year August,19337,15546,80.4,14657,75.8,94.3,4128,21.3,26.6,10529,54.5,67.7,889,4.6,5.7,1234,6.4,2010,10.4,322,1.7,107,0.6
Queens,All Students,2018,5 year June,18969,16827,88.7,16771,88.4,99.7,7861,41.4,46.7,8910,47.0,53.0,56,0.3,0.3,590,3.1,1136,6.0,212,1.1,200,1.1
Queens,All Students,2017,5 year June,19402,17061,87.9,17018,87.7,99.7,8873,45.7,52.0,8145,42.0,47.7,43,0.2,0.3,672,3.5,1211,6.2,206,1.1,245,1.3
Queens,All Students,2016,5 year June,19498,16729,85.8,16540,84.8,98.9,7457,38.2,44.6,9083,46.6,54.3,189,1.0,1.1,957,4.9,1357,7.0,158,0.8,288,1.5
Queens,All Students,2015,5 year June,19769,16758,84.8,15623,79.0,93.2,4899,24.8,29.2,10724,54.2,64.0,1135,5.7,6.8,895,4.5,1623,8.2,242,1.2,244,1.2
Queens,All Students,2014,5 year June,20209,16736,82.8,15596,77.2,93.2,5058,25.0,30.2,10538,52.1,63.0,1140,5.6,6.8,980,4.8,2056,10.2,252,1.2,184,0.9
Queens,All Students,2013,5 year June,19259,15503,80.5,14587,75.7,94.1,4404,22.9,28.4,10183,52.9,65.7,916,4.8,5.9,1281,6.7,1834,9.5,492,2.6,135,0.7
Queens,All Students,2012,5 year June,19337,15428,79.8,14577,75.4,94.5,4128,21.3,26.8,10449,54.0,67.7,851,4.4,5.5,1346,7.0,2016,10.4,322,1.7,107,0.6
Queens,All Students,2017,6 year June,19367,17204,88.8,17153,88.6,99.7,8874,45.8,51.6,8279,42.7,48.1,51,0.3,0.3,361,1.9,1323,6.8,224,1.2,248,1.3
Queens,All Students,2016,6 year June,19476,16960,87.1,16763,86.1,98.8,7459,38.3,44.0,9304,47.8,54.9,197,1.0,1.2,497,2.6,1494,7.7,216,1.1,299,1.5
